literal	predicate_id	object_id	mapping_justification	mapping_provider	author_label	mapping_date
Chondrodysplasia with joint dislocations, GPAPP type	http://www.w3.org/2000/01/rdf-schema#label	http://www.orpha.net/ORDO/Orphanet_280586	https://w3id.org/semapv/vocab/ManualMappingCuration	https://www.targetvalidation.org	Denise Carvalho-Silva, Ian Dunham, Gautier Koscielny, Naveen Aranganathan	2017-05-24T12:00:00
Pseudohypoaldosteronism type 1 autosomal recessive	http://www.w3.org/2000/01/rdf-schema#label	http://www.orpha.net/ORDO/Orphanet_756	https://w3id.org/semapv/vocab/ManualMappingCuration	https://www.targetvalidation.org	Gautier Koscielny	2017-06-06T12:00:00
Fabry Disease	http://www.w3.org/2000/01/rdf-schema#label	http://www.orpha.net/ORDO/Orphanet_324	https://w3id.org/semapv/vocab/ManualMappingCuration	https://www.targetvalidation.org	Denise Carvalho-Silva, Ian Dunham, Gautier Koscielny, Naveen Aranganathan	2017-05-24T12:00:00
CEREBRO-COSTO-MANDIBULAR SYNDROME	http://www.w3.org/2000/01/rdf-schema#label	http://www.orpha.net/ORDO/Orphanet_1393	https://w3id.org/semapv/vocab/ManualMappingCuration	https://www.targetvalidation.org	Denise Carvalho-Silva, Ian Dunham, Gautier Koscielny, Naveen Aranganathan	2017-05-24T12:00:00
Hypoplastic enamel-onycholysis-hypohidrosis syndrome	http://www.w3.org/2000/01/rdf-schema#label	http://www.orpha.net/ORDO/Orphanet_2228	https://w3id.org/semapv/vocab/ManualMappingCuration	https://www.targetvalidation.org	Gautier Koscielny	2017-06-06T12:00:00
Tumoral calcinosis, familial, normophosphatemic	http://www.w3.org/2000/01/rdf-schema#label	http://www.orpha.net/ORDO/Orphanet_53715	https://w3id.org/semapv/vocab/ManualMappingCuration	https://www.targetvalidation.org	Gautier Koscielny	2017-06-06T12:00:00
Orofaciodigital syndrome XIV	http://www.w3.org/2000/01/rdf-schema#label	http://www.orpha.net/ORDO/Orphanet_434179	https://w3id.org/semapv/vocab/ManualMappingCuration	https://www.targetvalidation.org	Denise Carvalho-Silva, Ian Dunham, Gautier Koscielny, Naveen Aranganathan	2017-05-24T12:00:00
Carcinoid tumors, intestinal	http://www.w3.org/2000/01/rdf-schema#label	http://www.ebi.ac.uk/efo/EFO_0004243	https://w3id.org/semapv/vocab/ManualMappingCuration	https://www.targetvalidation.org	Denise Carvalho-Silva, Ian Dunham, Gautier Koscielny, Naveen Aranganathan	2017-05-24T12:00:00
CHARCOT-MARIE-TOOTH DISEASE, TYPE 4J	http://www.w3.org/2000/01/rdf-schema#label	http://www.orpha.net/ORDO/Orphanet_139515	https://w3id.org/semapv/vocab/ManualMappingCuration	https://www.targetvalidation.org	Denise Carvalho-Silva, Ian Dunham, Gautier Koscielny, Naveen Aranganathan	2017-05-24T12:00:00
Charcot-Marie-Tooth disease, type 4J	http://www.w3.org/2000/01/rdf-schema#label	http://www.orpha.net/ORDO/Orphanet_139515	https://w3id.org/semapv/vocab/ManualMappingCuration	https://www.targetvalidation.org	Denise Carvalho-Silva, Ian Dunham, Gautier Koscielny, Naveen Aranganathan	2017-05-24T12:00:00
Spondylo-megaepiphyseal-metaphyseal dysplasia	http://www.w3.org/2000/01/rdf-schema#label	http://www.orpha.net/ORDO/Orphanet_228387	https://w3id.org/semapv/vocab/ManualMappingCuration	https://www.targetvalidation.org	Denise Carvalho-Silva, Ian Dunham, Gautier Koscielny, Naveen Aranganathan	2017-05-24T12:00:00
Sudden infant death with dysgenesis of the testes syndrome	http://www.w3.org/2000/01/rdf-schema#label	http://www.orpha.net/ORDO/Orphanet_168593	https://w3id.org/semapv/vocab/ManualMappingCuration	https://www.targetvalidation.org	Gautier Koscielny	2017-06-06T12:00:00
Groenouw corneal dystrophy type I	http://www.w3.org/2000/01/rdf-schema#label	http://www.orpha.net/ORDO/Orphanet_98962	https://w3id.org/semapv/vocab/ManualMappingCuration	https://www.targetvalidation.org	Gautier Koscielny	2017-06-06T12:00:00
Oliver-McFarlane syndrome	http://www.w3.org/2000/01/rdf-schema#label	http://www.orpha.net/ORDO/Orphanet_3363	https://w3id.org/semapv/vocab/ManualMappingCuration	https://www.targetvalidation.org	Denise Carvalho-Silva, Ian Dunham, Gautier Koscielny, Naveen Aranganathan	2017-05-24T12:00:00
Cerebral dysgenesis, neuropathy, ichthyosis, and palmoplantar keratoderma	http://www.w3.org/2000/01/rdf-schema#label	http://www.orpha.net/ORDO/Orphanet_66631	https://w3id.org/semapv/vocab/ManualMappingCuration	https://www.targetvalidation.org	Denise Carvalho-Silva, Ian Dunham, Gautier Koscielny, Naveen Aranganathan	2017-05-24T12:00:00
Corpus callosum, partial agenesis of, X-linked	http://www.w3.org/2000/01/rdf-schema#label	http://www.orpha.net/ORDO/Orphanet_1497	https://w3id.org/semapv/vocab/ManualMappingCuration	https://www.targetvalidation.org	Gautier Koscielny	2017-06-06T12:00:00
OMIM	http://www.w3.org/2000/01/rdf-schema#label	http://www.orpha.net/ORDO/Orphanet_122	https://w3id.org/semapv/vocab/ManualMappingCuration	https://www.targetvalidation.org	Denise Carvalho-Silva, Ian Dunham, Gautier Koscielny, Naveen Aranganathan	2017-05-24T12:00:00
Immunodeficiency 9	http://www.w3.org/2000/01/rdf-schema#label	http://www.orpha.net/ORDO/Orphanet_317428	https://w3id.org/semapv/vocab/ManualMappingCuration	https://www.targetvalidation.org	Denise Carvalho-Silva, Ian Dunham, Gautier Koscielny, Naveen Aranganathan	2017-05-24T12:00:00
Prothrombin deficiency, congenital	http://www.w3.org/2000/01/rdf-schema#label	http://www.orpha.net/ORDO/Orphanet_325	https://w3id.org/semapv/vocab/ManualMappingCuration	https://www.targetvalidation.org	Gautier Koscielny	2017-06-06T12:00:00
Trigonocephaly 2	http://www.w3.org/2000/01/rdf-schema#label	http://www.orpha.net/ORDO/Orphanet_3366	https://w3id.org/semapv/vocab/ManualMappingCuration	https://www.targetvalidation.org	Gautier Koscielny	2017-06-06T12:00:00
Microphthalmia, syndromic 7	http://www.w3.org/2000/01/rdf-schema#label	http://www.orpha.net/ORDO/Orphanet_2556	https://w3id.org/semapv/vocab/ManualMappingCuration	https://www.targetvalidation.org	Denise Carvalho-Silva, Ian Dunham, Gautier Koscielny, Naveen Aranganathan	2017-05-24T12:00:00
Glanzmann thrombasthenia	http://www.w3.org/2000/01/rdf-schema#label	http://www.orpha.net/ORDO/Orphanet_849	https://w3id.org/semapv/vocab/ManualMappingCuration	https://www.targetvalidation.org	Denise Carvalho-Silva, Ian Dunham, Gautier Koscielny, Naveen Aranganathan	2017-05-24T12:00:00
Loeys-Dietz syndrome 2	http://www.w3.org/2000/01/rdf-schema#label	http://www.orpha.net/ORDO/Orphanet_60030	https://w3id.org/semapv/vocab/ManualMappingCuration	https://www.targetvalidation.org	Denise Carvalho-Silva, Ian Dunham, Gautier Koscielny, Naveen Aranganathan	2017-05-24T12:00:00
HNSHA due to aldolase A deficiency	http://www.w3.org/2000/01/rdf-schema#label	http://www.orpha.net/ORDO/Orphanet_57	https://w3id.org/semapv/vocab/ManualMappingCuration	https://www.targetvalidation.org	Gautier Koscielny	2017-06-06T12:00:00
Dystonia-1, torsion	http://www.w3.org/2000/01/rdf-schema#label	http://www.orpha.net/ORDO/Orphanet_256	https://w3id.org/semapv/vocab/ManualMappingCuration	https://www.targetvalidation.org	Denise Carvalho-Silva, Ian Dunham, Gautier Koscielny, Naveen Aranganathan	2017-05-24T12:00:00
Linear skin defects with multiple congenital anomalies 1	http://www.w3.org/2000/01/rdf-schema#label	http://www.orpha.net/ORDO/Orphanet_2556	https://w3id.org/semapv/vocab/ManualMappingCuration	https://www.targetvalidation.org	Gautier Koscielny	2017-06-06T12:00:00
Deafness, congenital, with onychodystrophy, autosomal dominant	http://www.w3.org/2000/01/rdf-schema#label	http://www.orpha.net/ORDO/Orphanet_3231	https://w3id.org/semapv/vocab/ManualMappingCuration	https://www.targetvalidation.org	Gautier Koscielny	2017-06-06T12:00:00
Deafness, congenital, with onychodystrophy, autosomal dominant	http://www.w3.org/2000/01/rdf-schema#label	http://www.orpha.net/ORDO/Orphanet_79499	https://w3id.org/semapv/vocab/ManualMappingCuration	https://www.targetvalidation.org	Gautier Koscielny	2017-06-06T12:00:00
Multiple fibroadenomas of the breast	http://www.w3.org/2000/01/rdf-schema#label	http://www.orpha.net/ORDO/Orphanet_50920	https://w3id.org/semapv/vocab/ManualMappingCuration	https://www.targetvalidation.org	Gautier Koscielny	2017-06-06T12:00:00
Corticosterone methyloxidase type 2 deficiency	http://www.w3.org/2000/01/rdf-schema#label	http://www.orpha.net/ORDO/Orphanet_427	https://w3id.org/semapv/vocab/ManualMappingCuration	https://www.targetvalidation.org	Gautier Koscielny	2017-06-06T12:00:00
46XY partial gonadal dysgenesis, with minifascicular neuropathy	http://www.w3.org/2000/01/rdf-schema#label	http://www.orpha.net/ORDO/Orphanet_168563	https://w3id.org/semapv/vocab/ManualMappingCuration	https://www.targetvalidation.org	Denise Carvalho-Silva, Ian Dunham, Gautier Koscielny, Naveen Aranganathan	2017-05-24T12:00:00
Kniest dysplasia	http://www.w3.org/2000/01/rdf-schema#label	http://www.orpha.net/ORDO/Orphanet_485	https://w3id.org/semapv/vocab/ManualMappingCuration	https://www.targetvalidation.org	Denise Carvalho-Silva, Ian Dunham, Gautier Koscielny, Naveen Aranganathan	2017-05-24T12:00:00
Miyoshi muscular dystrophy 1	http://www.w3.org/2000/01/rdf-schema#label	http://www.orpha.net/ORDO/Orphanet_45448	https://w3id.org/semapv/vocab/ManualMappingCuration	https://www.targetvalidation.org	Denise Carvalho-Silva, Ian Dunham, Gautier Koscielny, Naveen Aranganathan	2017-05-24T12:00:00
Craniosynostosis and dental anomalies	http://www.w3.org/2000/01/rdf-schema#label	http://www.orpha.net/ORDO/Orphanet_284149	https://w3id.org/semapv/vocab/ManualMappingCuration	https://www.targetvalidation.org	Denise Carvalho-Silva, Ian Dunham, Gautier Koscielny, Naveen Aranganathan	2017-05-24T12:00:00
Epilepsy, idiopathic generalized, susceptibility to, 12	http://www.w3.org/2000/01/rdf-schema#label	http://www.ebi.ac.uk/efo/EFO_0005917	https://w3id.org/semapv/vocab/ManualMappingCuration	https://www.targetvalidation.org	Gautier Koscielny	2017-06-06T12:00:00
Ventriculomegaly with cystic kidney disease	http://www.w3.org/2000/01/rdf-schema#label	http://www.orpha.net/ORDO/Orphanet_443988	https://w3id.org/semapv/vocab/ManualMappingCuration	https://www.targetvalidation.org	Gautier Koscielny	2017-06-06T12:00:00
Nail disorder, nonsyndromic congenital, 8	http://www.w3.org/2000/01/rdf-schema#label	http://www.orpha.net/ORDO/Orphanet_79369	https://w3id.org/semapv/vocab/ManualMappingCuration	https://www.targetvalidation.org	Gautier Koscielny	2017-06-06T12:00:00
Anemia without thromobocytopenia, X-linked	http://www.w3.org/2000/01/rdf-schema#label	http://www.orpha.net/ORDO/Orphanet_363727	https://w3id.org/semapv/vocab/ManualMappingCuration	https://www.targetvalidation.org	Gautier Koscielny	2017-06-06T12:00:00
Tumoral calcinosis, hyperphosphatemic, familial	http://www.w3.org/2000/01/rdf-schema#label	http://www.orpha.net/ORDO/Orphanet_53715	https://w3id.org/semapv/vocab/ManualMappingCuration	https://www.targetvalidation.org	Denise Carvalho-Silva, Ian Dunham, Gautier Koscielny, Naveen Aranganathan	2017-05-24T12:00:00
Congenital disorder of deglycosylation	http://www.w3.org/2000/01/rdf-schema#label	http://www.orpha.net/ORDO/Orphanet_404454	https://w3id.org/semapv/vocab/ManualMappingCuration	https://www.targetvalidation.org	Denise Carvalho-Silva, Ian Dunham, Gautier Koscielny, Naveen Aranganathan	2017-05-24T12:00:00
Juvenile-onset dystonia	http://www.w3.org/2000/01/rdf-schema#label	http://www.orpha.net/ORDO/Orphanet_79107	https://w3id.org/semapv/vocab/ManualMappingCuration	https://www.targetvalidation.org	Gautier Koscielny	2017-06-06T12:00:00
Muscular dystrophy, limb-girdle, type 1B	http://www.w3.org/2000/01/rdf-schema#label	http://www.orpha.net/ORDO/Orphanet_264	https://w3id.org/semapv/vocab/ManualMappingCuration	https://www.targetvalidation.org	Denise Carvalho-Silva, Ian Dunham, Gautier Koscielny, Naveen Aranganathan	2017-05-24T12:00:00
Salla disease	http://www.w3.org/2000/01/rdf-schema#label	http://www.orpha.net/ORDO/Orphanet_309334	https://w3id.org/semapv/vocab/ManualMappingCuration	https://www.targetvalidation.org	Denise Carvalho-Silva, Ian Dunham, Gautier Koscielny, Naveen Aranganathan	2017-05-24T12:00:00
Hypertrichotic osteochondrodysplasia	http://www.w3.org/2000/01/rdf-schema#label	http://www.orpha.net/ORDO/Orphanet_1517	https://w3id.org/semapv/vocab/ManualMappingCuration	https://www.targetvalidation.org	Denise Carvalho-Silva, Ian Dunham, Gautier Koscielny, Naveen Aranganathan	2017-05-24T12:00:00
Epilepsy, childhood absence 5	http://www.w3.org/2000/01/rdf-schema#label	http://www.orpha.net/ORDO/Orphanet_64280	https://w3id.org/semapv/vocab/ManualMappingCuration	https://www.targetvalidation.org	Gautier Koscielny	2017-06-06T12:00:00
Scapuloperoneal myopathy, X-linked dominant	http://www.w3.org/2000/01/rdf-schema#label	http://www.orpha.net/ORDO/Orphanet_431272	https://w3id.org/semapv/vocab/ManualMappingCuration	https://www.targetvalidation.org	Gautier Koscielny	2017-06-06T12:00:00
Chylomicron retention disease	http://www.w3.org/2000/01/rdf-schema#label	http://www.orpha.net/ORDO/Orphanet_71	https://w3id.org/semapv/vocab/ManualMappingCuration	https://www.targetvalidation.org	Denise Carvalho-Silva, Ian Dunham, Gautier Koscielny, Naveen Aranganathan	2017-05-24T12:00:00
Chronic atrial and intestinal dysrhythmia	http://www.w3.org/2000/01/rdf-schema#label	http://www.orpha.net/ORDO/Orphanet_435988	https://w3id.org/semapv/vocab/ManualMappingCuration	https://www.targetvalidation.org	Gautier Koscielny	2017-06-06T12:00:00
Vitreoretinochoroidopathy	http://www.w3.org/2000/01/rdf-schema#label	http://www.orpha.net/ORDO/Orphanet_263347	https://w3id.org/semapv/vocab/ManualMappingCuration	https://www.targetvalidation.org	Denise Carvalho-Silva, Ian Dunham, Gautier Koscielny, Naveen Aranganathan	2017-05-24T12:00:00
Dentinogenesis imperfecta, Shields type III	http://www.w3.org/2000/01/rdf-schema#label	http://www.orpha.net/ORDO/Orphanet_166265	https://w3id.org/semapv/vocab/ManualMappingCuration	https://www.targetvalidation.org	Denise Carvalho-Silva, Ian Dunham, Gautier Koscielny, Naveen Aranganathan	2017-05-24T12:00:00
Encephalopathy, acute, infection-induced, 3, suceptibility to	http://www.w3.org/2000/01/rdf-schema#label	http://www.orpha.net/ORDO/Orphanet_88619	https://w3id.org/semapv/vocab/ManualMappingCuration	https://www.targetvalidation.org	Gautier Koscielny	2017-06-06T12:00:00
Lattice corneal dystrophy type 3A	http://www.w3.org/2000/01/rdf-schema#label	http://www.orpha.net/ORDO/Orphanet_98964	https://w3id.org/semapv/vocab/ManualMappingCuration	https://www.targetvalidation.org	Gautier Koscielny	2017-06-06T12:00:00
Epilepsy, childhood absence 2	http://www.w3.org/2000/01/rdf-schema#label	http://www.orpha.net/ORDO/Orphanet_64280	https://w3id.org/semapv/vocab/ManualMappingCuration	https://www.targetvalidation.org	Gautier Koscielny	2017-06-06T12:00:00
Scaphocephaly, maxillary retrusion, and mental retardation	http://www.w3.org/2000/01/rdf-schema#label	http://www.orpha.net/ORDO/Orphanet_168624	https://w3id.org/semapv/vocab/ManualMappingCuration	https://www.targetvalidation.org	Gautier Koscielny	2017-06-06T12:00:00
Glutamine deficiency, congenital	http://www.w3.org/2000/01/rdf-schema#label	http://www.orpha.net/ORDO/Orphanet_71278	https://w3id.org/semapv/vocab/ManualMappingCuration	https://www.targetvalidation.org	Gautier Koscielny	2017-06-06T12:00:00
Carcinoid tumor of intestine	http://www.w3.org/2000/01/rdf-schema#label	http://www.ebi.ac.uk/efo/EFO_0004243	https://w3id.org/semapv/vocab/ManualMappingCuration	https://www.targetvalidation.org	Gautier Koscielny	2017-06-06T12:00:00
Stapes ankylosis with broad thumb and toes	http://www.w3.org/2000/01/rdf-schema#label	http://www.orpha.net/ORDO/Orphanet_140917	https://w3id.org/semapv/vocab/ManualMappingCuration	https://www.targetvalidation.org	Gautier Koscielny	2017-06-06T12:00:00
Spondylometaepiphyseal dysplasia short limb-hand type	http://www.w3.org/2000/01/rdf-schema#label	http://www.orpha.net/ORDO/Orphanet_93358	https://w3id.org/semapv/vocab/ManualMappingCuration	https://www.targetvalidation.org	Gautier Koscielny	2017-06-06T12:00:00
Corneal opacification with other ocular anomalies	http://www.w3.org/2000/01/rdf-schema#label	http://www.orpha.net/ORDO/Orphanet_289499	https://w3id.org/semapv/vocab/ManualMappingCuration	https://www.targetvalidation.org	Gautier Koscielny	2017-06-06T12:00:00
Metaphyseal dysplasia with maxillary hypoplasia and brachydactyly	http://www.w3.org/2000/01/rdf-schema#label	http://www.orpha.net/ORDO/Orphanet_2504	https://w3id.org/semapv/vocab/ManualMappingCuration	https://www.targetvalidation.org	Gautier Koscielny	2017-06-06T12:00:00
Spondyloepiphyseal dysplasia with congenital joint dislocations	http://www.w3.org/2000/01/rdf-schema#label	http://www.orpha.net/ORDO/Orphanet_263463	https://w3id.org/semapv/vocab/ManualMappingCuration	https://www.targetvalidation.org	Denise Carvalho-Silva, Ian Dunham, Gautier Koscielny, Naveen Aranganathan	2017-05-24T12:00:00
Pruritus	http://www.w3.org/2000/01/rdf-schema#label	http://purl.obolibrary.org/obo/HP_0000989	https://w3id.org/semapv/vocab/ManualMappingCuration	https://www.targetvalidation.org	Sirarat Sarntivijai	2015-03-24T12:00:00
Infantile myofibromatosis	http://www.w3.org/2000/01/rdf-schema#label	http://www.orpha.net/ORDO/Orphanet_2591	https://w3id.org/semapv/vocab/ManualMappingCuration	https://www.targetvalidation.org	Denise Carvalho-Silva, Ian Dunham, Gautier Koscielny, Naveen Aranganathan	2017-05-24T12:00:00
Dementia familial British	http://www.w3.org/2000/01/rdf-schema#label	http://www.orpha.net/ORDO/Orphanet_97345	https://w3id.org/semapv/vocab/ManualMappingCuration	https://www.targetvalidation.org	Gautier Koscielny	2017-06-06T12:00:00
Epilepsy, childhood absence 1	http://www.w3.org/2000/01/rdf-schema#label	http://www.orpha.net/ORDO/Orphanet_64280	https://w3id.org/semapv/vocab/ManualMappingCuration	https://www.targetvalidation.org	Gautier Koscielny	2017-06-06T12:00:00
Glycogen storage disease, type 0	http://www.w3.org/2000/01/rdf-schema#label	http://www.orpha.net/ORDO/Orphanet_2089	https://w3id.org/semapv/vocab/ManualMappingCuration	https://www.targetvalidation.org	Denise Carvalho-Silva, Ian Dunham, Gautier Koscielny, Naveen Aranganathan	2017-05-24T12:00:00
Pyle metaphyseal dysplasia	http://www.w3.org/2000/01/rdf-schema#label	http://www.orpha.net/ORDO/Orphanet_3005	https://w3id.org/semapv/vocab/ManualMappingCuration	https://www.targetvalidation.org	Gautier Koscielny	2017-06-06T12:00:00
Hypermanganesemia with dystonia 1	http://www.w3.org/2000/01/rdf-schema#label	http://www.orpha.net/ORDO/Orphanet_309854	https://w3id.org/semapv/vocab/ManualMappingCuration	https://www.targetvalidation.org	Denise Carvalho-Silva, Ian Dunham, Gautier Koscielny, Naveen Aranganathan	2017-05-24T12:00:00
Amyloidosis, familial visceral	http://www.w3.org/2000/01/rdf-schema#label	http://www.orpha.net/ORDO/Orphanet_85450	https://w3id.org/semapv/vocab/ManualMappingCuration	https://www.targetvalidation.org	Denise Carvalho-Silva, Ian Dunham, Gautier Koscielny, Naveen Aranganathan	2017-05-24T12:00:00
